,Anu,Beri,Cawa,Deno,Efi,Galu,Hiva,Ione,Kapu,Lomu,Meta,Noro
ISC: blood: *ʔewɔma → *ʔewɔme,0,0,0,1,1,1,1,1,1,0,0,0
Lex: 'sand': *pabesi,1,1,1,1,1,0,0,0,0,0,0,0
RSC: *k > ʔ / V_V,0,0,0,0,1,0,0,0,0,NA,NA,0
Lex: 'say': *bapikə,0,0,0,0,NA,0,0,0,0,0,1,1
Mrp: 1pl.incl: *tiñɔ → *mɛgɔ,NA,0,0,0,1,0,0,0,0,1,1,1
Lex: 'sleep': *ʔɛguti,NA,0,0,0,1,1,NA,1,0,0,0,0
Lex: 'sit': *ləte,0,0,0,0,NA,1,1,0,0,1,0,0
Mrp: perfective: *gotɔ → *bɛmʷe,0,0,0,0,1,1,1,1,1,0,0,0
Lex: 'give': *bine,NA,0,0,0,0,0,0,0,0,1,1,1
ISC: burn: *ʔubɛlo → *ʔubɛla,1,1,1,1,0,0,0,0,0,NA,0,0
Syn: verb-initial order,0,0,0,0,0,0,0,0,0,1,1,NA
ISC: tooth: *nanɔbu → *nanɔbi,0,0,0,0,1,1,1,1,1,0,0,0
Lex: 'sand': *kəbɛ,0,0,0,0,1,NA,1,1,1,0,0,0
Mrp: 2sg: *pubɔ → *miño,0,0,0,0,0,0,0,0,0,1,1,0
Lex: 'cold': *dɛve,0,0,0,0,1,0,0,0,0,1,1,1
Lex: 'path': *robisə,0,0,0,0,0,0,1,1,1,0,0,0
ISC: neck: *wipa → *wipi,0,0,1,1,0,0,0,0,0,0,0,0
ISC: two: *mɛvə → *mɛvə,0,1,1,1,1,1,0,0,0,1,NA,1
Lex: 'man': *lilɔwu,0,0,0,1,NA,0,0,0,0,0,0,0
ISC: bite: *səpa → *səpi,1,1,1,1,1,1,0,0,0,1,1,0
Lex: 'say': *muge,0,0,0,0,0,1,1,1,0,0,0,NA
RSC: *p > f,0,1,1,1,1,1,0,0,0,1,1,0
Lex: 'horn': *rəŋuwo,0,0,0,0,1,1,0,0,0,0,0,0
ISC: walk: *ləse → *ləso,0,0,0,0,0,1,1,0,0,0,0,0
Lex: 'fly': *ʔɔŋapə,0,0,0,0,0,1,0,0,0,0,0,0
Lex: 'white': *tipepa,0,0,0,0,1,0,0,0,0,0,0,0
Lex: 'say': *wədɛ,1,1,1,1,1,1,0,0,0,1,1,NA
Mrp: 1pl.excl: *həʔe → *ŋɛta,1,1,0,0,0,0,0,0,0,0,0,0
Lex: 'yellow': *ñɛñigo,0,0,0,0,1,1,0,0,0,0,0,0
Lex: 'stand': *həsu,NA,0,0,0,0,1,1,1,1,0,0,0
Mrp: 3sg: *tɔwɔ → *tɛnɔ,0,0,0,0,0,0,0,0,0,1,1,1
Lex: 'eye': *komula,0,0,0,0,0,0,0,0,0,0,1,1
Lex: 'sleep': *gono,0,0,0,0,0,0,1,1,0,0,0,0
RSC: *ay > e,1,1,1,1,1,0,0,0,0,1,0,0
Lex: 'ear': *sɛveña,0,0,0,0,0,1,1,1,0,0,0,0
Lex: 'this': *takɔdi,0,0,0,1,1,0,0,0,0,1,1,0
Lex: 'two': *ñinige,1,1,1,1,0,0,0,0,NA,0,0,0
Mrp: 1pl.incl: *pɛmʷɛ → *dopɛ,0,1,0,0,0,0,0,0,0,0,0,0
RSC: *s > h / #_,1,1,1,1,1,1,1,NA,0,1,0,NA
Lex: 'knee': *kɛmʷoñɔ,0,0,0,0,0,0,0,0,1,0,0,0
Lex: 'stone': *pusɔga,0,NA,1,0,0,0,NA,0,0,0,0,0
Lex: 'stone': *ŋərɔpe,0,0,1,0,0,0,0,0,0,0,0,0
Lex: 'liver': *mɔke,0,0,0,0,0,0,1,1,1,0,0,0
Mrp: possessive suffix: *loʔi → *rəhu,0,1,1,0,0,0,0,0,0,0,0,0
Mrp: perfective: *leʔɔ → *ʔɛtu,0,1,1,0,0,0,0,0,0,0,0,0
Lex: 'rain': *bonidɔ,0,0,0,1,1,1,0,0,0,0,0,0
Lex: 'fish': *rehe,0,0,0,0,0,0,0,0,0,1,1,1
Lex: 'tooth': *ñuwəmʷo,0,0,0,0,1,1,1,1,1,0,0,0
Lex: 'fire': *limi,0,0,0,0,0,0,1,1,0,0,0,0
Lex: 'tongue': *dubɛ,1,1,1,1,1,1,1,0,0,1,1,NA
Lex: 'fly': *ŋɛdɔ,0,0,0,NA,1,0,0,NA,0,0,0,0
Lex: 'warm': *mʷedə,0,0,0,0,0,1,0,0,0,0,0,0
Lex: 'sun': *vəli,0,0,1,1,1,1,1,0,0,1,0,0
Lex: 'moon': *porərɔ,0,0,1,1,1,1,1,0,0,NA,1,0
Lex: 'fat': *hɛwasi,0,1,1,0,0,0,0,0,0,0,0,NA
ISC: tail: *timɛwə → *timɛwa,1,1,0,0,0,0,0,0,0,0,0,0
ISC: louse: *mega → *megu,0,0,NA,0,1,1,0,0,0,0,0,0
ISC: rain: *kepawo → *kepawɛ,0,0,0,0,0,1,1,1,1,0,0,0
ISC: heart: *wato → *wate,0,0,0,0,0,0,0,0,0,1,1,0
Lex: 'that': *vɔsɔ,0,0,0,0,1,1,1,0,0,0,0,0
Mrp: causative prefix: *niʔe → *ləwə,0,0,0,1,1,1,1,1,1,1,1,0
Lex: 'liver': *mebehi,0,0,0,0,0,1,NA,1,1,0,NA,0
Lex: 'bite': *gatimɔ,1,1,1,1,1,1,0,0,0,1,1,1
ISC: sit: *lobɔwo → *lobɔwɛ,1,1,1,1,0,0,0,0,0,0,0,0
Lex: 'bite': *mɔneʔo,1,1,1,1,0,0,0,NA,0,0,0,0
Lex: 'this': *kegopi,0,0,1,1,0,0,0,0,0,0,0,0
Mrp: 1pl.excl: *povu → *boʔɔ,0,0,0,0,1,1,1,1,0,0,0,0
Lex: 'long': *wemʷoma,0,0,0,0,0,1,1,1,1,0,NA,0
ISC: skin: *bɛkədo → *bɛkədi,0,0,0,0,0,0,1,1,1,0,0,0
ISC: tree: *gɔsɔ → *gɔsi,0,0,0,0,1,NA,0,0,0,1,0,0
ISC: sit: *pɔpɛko → *pɔpɛka,0,0,0,0,1,1,0,0,0,0,0,0
Lex: 'foot': *teŋu,0,1,1,1,1,0,0,0,0,0,0,0
Mrp: 2pl: *nidu → *konə,1,1,1,1,1,0,0,NA,0,1,1,0
ISC: see: *ronɔ → *ronɔ,0,0,0,0,1,1,1,1,1,0,0,0
Lex: 'fire': *gɛbiro,0,0,0,0,NA,1,1,0,0,0,0,NA
ISC: tongue: *ŋɔbɛ → *ŋɔbe,0,0,0,0,NA,0,1,1,0,0,0,0
RSC: *R > ∅,0,0,0,0,0,0,1,1,1,0,0,0
ISC: tail: *hənigɛ → *hənigɛ,0,0,0,0,0,0,1,1,1,0,0,0
Lex: 'rain': *lɔdo,NA,0,0,0,0,1,1,0,0,0,0,0
Mrp: 1pl.excl: *vitɛ → *wone,0,1,0,0,0,0,0,0,0,0,0,0
ISC: die: *homuro → *homure,1,NA,1,1,0,0,0,0,0,0,0,0
Lex: 'night': *ŋume,0,1,1,1,1,0,0,0,0,1,1,1
Lex: 'bite': *gavɔ,0,0,NA,1,1,0,0,0,0,1,1,1
Lex: 'breast': *diwɛwu,0,0,0,0,0,0,0,0,0,0,1,1
Mrp: 2sg: *poŋə → *domɔ,0,0,0,0,0,1,1,0,0,0,0,0
Lex: 'mountain': *pañe,0,0,0,0,0,0,1,1,0,0,0,0
Lex: 'seed': *lɛwe,0,0,0,1,0,0,0,0,0,0,0,0
ISC: fly: *susɔli → *susɔlo,0,0,0,0,1,1,1,0,0,0,0,NA
Lex: 'seed': *mʷumʷɔ,0,0,1,1,1,1,1,0,0,1,1,0
Lex: 'mountain': *volɔmʷi,0,0,0,0,0,0,1,1,0,0,0,0
ISC: give: *puso → *pusi,0,0,0,0,1,0,0,0,0,1,1,1
Lex: 'mountain': *wulɔʔə,0,0,0,1,1,0,0,0,0,1,0,0
RSC: *t > s / _i,0,0,0,1,1,1,0,0,0,1,0,0
Lex: 'see': *mʷəni,0,0,0,0,0,1,1,0,0,0,0,0
Lex: 'nail': *təpɛña,0,0,0,0,0,0,1,1,1,0,0,0
Lex: 'foot': *dehu,0,1,1,NA,1,1,1,1,1,1,0,0
Lex: 'cloud': *mʷorela,0,0,0,0,0,1,1,1,0,0,0,NA
Mrp: 1pl.incl: *wisu → *liña,0,0,0,0,1,1,1,1,0,1,0,0
Lex: 'feather': *dɔti,0,0,1,0,0,0,0,0,0,0,0,0
ISC: rain: *pisə → *pisɔ,0,0,NA,0,0,0,0,1,1,0,0,0
ISC: star: *beli → *bela,1,1,0,0,0,0,0,0,NA,0,0,0
Lex: 'cold': *nuʔomɔ,0,0,1,1,1,1,0,0,0,1,1,1
Mrp: 1sg: *naʔɛ → *muki,1,1,1,1,1,0,0,0,0,0,0,0
Lex: 'new': *mumʷusə,0,0,0,0,1,1,1,1,1,NA,1,0
ISC: two: *vemowə → *vemowu,0,1,1,1,0,0,0,0,0,0,0,0
Mrp: perfective: *poñu → *lawe,1,1,1,1,1,1,0,0,0,1,0,0
ISC: smoke: *viʔɛ → *viʔa,0,0,0,NA,0,1,1,1,0,0,0,0
Lex: 'sun': *dorɛ,0,0,1,1,1,1,1,1,1,1,0,0
Lex: 'stand': *sole,0,NA,0,0,1,0,0,0,0,1,0,0
Lex: 'die': *dokeŋɔ,0,0,0,0,1,1,1,1,0,1,1,0
ISC: knee: *ŋɛte → *ŋɛte,0,0,0,0,1,0,0,0,0,1,1,1
RSC: *e > i / _#,0,NA,0,0,0,0,0,0,0,1,1,1
Lex: 'dog': *sɔñigo,0,1,1,0,NA,0,0,0,0,0,0,0
Lex: 'hair': *ŋəgo,0,0,0,0,1,1,1,1,1,0,0,0
ISC: fire: *ʔədəku → *ʔədəka,0,0,0,1,1,1,1,1,1,0,0,0
Lex: 'walk': *pəlavi,1,1,1,0,0,0,0,0,0,0,0,0
Lex: 'bite': *haŋɔŋe,1,1,1,0,0,0,0,0,0,0,0,0
Lex: 'sit': *rɛña,0,0,0,0,0,0,0,0,0,0,1,1
Lex: 'long': *luʔa,1,1,0,0,0,0,0,0,0,NA,0,0
Lex: 'this': *ŋiŋilə,0,NA,0,0,0,1,1,0,0,0,0,0
Lex: 'fat': *ŋumowe,NA,0,0,0,0,0,0,0,0,1,1,1
ISC: liver: *dɔweŋu → *dɔweŋə,1,1,1,1,0,0,0,0,0,0,0,0
Lex: 'woman': *havose,0,1,1,1,0,0,0,0,0,0,0,NA
Lex: 'fat': *ŋugedi,0,0,0,0,0,0,0,NA,1,0,0,0
Mrp: 3pl: *vihe → *ñutɛ,0,0,0,0,0,1,1,1,0,0,0,0
Lex: 'liver': *ñonɛmʷo,0,0,NA,0,0,1,0,0,0,0,0,0
ISC: give: *kilohe → *kilohe,0,0,0,NA,1,1,1,1,1,1,1,1
Lex: 'man': *ʔipi,1,1,0,0,0,0,0,0,0,0,0,0
Mrp: causative prefix: *hoʔo → *gike,0,0,1,1,1,0,0,0,0,1,0,0
Lex: 'swim': *deʔa,0,0,0,0,0,0,1,1,1,0,0,0
Mrp: dual: *sɛsɔ → *ñɛva,NA,0,0,1,1,1,0,0,0,1,1,0
ISC: ear: *sumiva → *sumivi,0,0,0,0,0,1,1,NA,1,0,0,0
ISC: night: *tirə → *tira,0,0,0,1,1,1,1,1,1,1,1,1
Lex: 'knee': *bəro,0,0,0,0,0,0,0,0,0,0,1,0
ISC: earth: *suva → *suvɛ,1,0,0,0,0,0,NA,0,0,0,0,0
Lex: 'stone': *rɛŋɔwa,0,1,1,1,NA,0,0,0,0,1,0,NA
Lex: 'hear': *kewuwe,0,0,0,0,1,1,1,1,0,0,0,0
Lex: 'head': *ʔupɛ,0,0,0,0,0,0,1,1,1,NA,0,0
Lex: 'say': *wɔtuʔa,0,0,0,0,1,0,0,0,0,1,NA,1
Lex: 'two': *ʔuñobe,0,0,1,1,1,1,1,1,0,1,0,0
ISC: tooth: *diwo → *diwo,0,0,1,1,0,0,0,0,0,0,0,0
Syn: clause-final negator,1,1,1,1,1,1,0,0,0,NA,1,1
Lex: 'smoke': *naʔə,0,0,1,1,1,1,0,0,0,0,0,0
Lex: 'skin': *məne,0,0,0,0,0,1,0,0,0,0,0,0
Lex: 'good': *nagə,0,1,1,0,0,0,0,NA,NA,0,0,0
Lex: 'eat': *dulepɔ,0,0,1,1,0,0,0,0,0,0,0,0
Lex: 'night': *vɔho,0,0,0,0,NA,0,1,1,0,0,0,0
